time,epoch,batch,loss,cost
0min3sec,17,420,-22.181,8.641
0min3sec,17,430,-22.082,8.639
0min3sec,17,440,-22.008,8.638
0min3sec,17,450,-21.802,8.634
0min3sec,17,460,-21.675,8.632
0min3sec,17,470,-21.744,8.632
0min3sec,17,480,-21.714,8.631
0min3sec,17,490,-21.781,8.632
0min3sec,17,500,-21.756,8.632
0min3sec,17,510,-21.619,8.629
0min3sec,17,520,-21.545,8.627
0min3sec,17,530,-21.534,8.626
0min3sec,17,540,-21.579,8.627
0min3sec,17,550,-21.629,8.628
0min3sec,17,560,-21.650,8.628
0min3sec,17,570,-21.594,8.627
0min3sec,17,580,-21.553,8.626
0min3sec,17,590,-21.468,8.624
0min3sec,17,600,-21.326,8.622
0min3sec,17,610,-21.183,8.619
0min3sec,17,620,-21.076,8.617
0min3sec,17,630,-20.959,8.615
0min3sec,17,640,-20.853,8.614
0min3sec,17,650,-20.711,8.611
0min3sec,17,660,-20.678,8.609
0min3sec,17,670,-20.667,8.609
0min3sec,17,680,-20.677,8.609
0min3sec,17,690,-20.651,8.608
0min3sec,17,700,-20.635,8.608
0min3sec,17,710,-20.588,8.607
0min3sec,17,720,-20.594,8.606
0min3sec,17,730,-20.645,8.607
0min3sec,17,740,-20.644,8.606
0min3sec,17,750,-20.644,8.606
0min3sec,17,760,-20.617,8.605
0min3sec,17,770,-20.645,8.606
0min3sec,17,780,-20.743,8.607
0min3sec,17,790,-20.787,8.609
0min3sec,17,800,-20.796,8.609
0min3sec,17,810,-20.875,8.610
0min3sec,17,820,-20.900,8.610
0min3sec,17,830,-20.861,8.609
0min3sec,17,840,-20.807,8.608
0min3sec,17,850,-20.841,8.608
0min3sec,17,860,-20.893,8.609
0min3sec,17,870,-20.951,8.610
0min3sec,17,880,-20.990,8.611
0min3sec,17,890,-20.963,8.610
0min3sec,17,900,-20.916,8.610
0min3sec,17,910,-20.974,8.610
0min3sec,17,920,-20.974,8.610
0min3sec,17,930,-20.965,8.610
0min3sec,17,940,-20.944,8.610
0min3sec,17,950,-20.948,8.610
0min3sec,17,960,-20.970,8.610
0min3sec,17,970,-20.911,8.609
0min3sec,17,980,-20.902,8.609
0min3sec,17,990,-20.904,8.609
0min3sec,17,1000,-20.898,8.609
0min3sec,17,1010,-20.924,8.609
0min3sec,17,1020,-20.914,8.608
0min3sec,17,1030,-20.929,8.609
0min3sec,17,1040,-20.984,8.610
0min3sec,17,1050,-21.018,8.610
0min3sec,17,1060,-20.991,8.610
0min3sec,17,1070,-20.949,8.610
0min3sec,17,1080,-20.937,8.610
0min3sec,17,1090,-20.932,8.610
0min3sec,17,1100,-20.952,8.610
0min3sec,17,1110,-21.022,8.612
0min3sec,17,1120,-21.056,8.613
0min3sec,17,1130,-21.080,8.613
0min3sec,17,1140,-21.137,8.614
0min3sec,17,1150,-21.146,8.615
0min3sec,17,1160,-21.192,8.616
0min3sec,17,1170,-21.254,8.618
0min3sec,17,1180,-21.282,8.619
0min3sec,17,1190,-21.333,8.620
0min3sec,17,1200,-21.416,8.622
0min3sec,17,1210,-21.519,8.624
0min3sec,17,1220,-21.672,8.627
0min3sec,17,1230,-21.803,8.629
0min3sec,17,1240,-21.893,8.631
0min3sec,17,1250,-21.971,8.633
0min3sec,17,1260,-22.084,8.635
0min3sec,17,1270,-22.158,8.636
0min3sec,17,1280,-22.219,8.637
0min3sec,17,1290,-22.237,8.638
0min3sec,17,1300,-22.278,8.639
0min3sec,17,1310,-22.315,8.639
0min3sec,17,1320,-22.333,8.640
0min3sec,17,1330,-22.351,8.640
0min3sec,17,1340,-22.409,8.641
0min3sec,17,1350,-22.406,8.641
0min3sec,17,1360,-22.414,8.641
0min3sec,17,1370,-22.410,8.641
0min3sec,17,1380,-22.378,8.641
0min3sec,17,1390,-22.324,8.640
0min3sec,17,1400,-22.293,8.639
0min3sec,17,1410,-22.244,8.638
0min3sec,17,1420,-22.231,8.638
0min3sec,17,1430,-22.220,8.638
0min3sec,17,1440,-22.211,8.638
0min3sec,17,1450,-22.253,8.639
0min3sec,17,1460,-22.272,8.639
0min3sec,17,1470,-22.269,8.640
0min3sec,17,1480,-22.273,8.640
0min3sec,17,1490,-22.296,8.641
0min3sec,17,1500,-22.302,8.641
0min3sec,17,1510,-22.312,8.641
0min3sec,17,1520,-22.283,8.641
0min3sec,17,1530,-22.270,8.641
0min3sec,17,1540,-22.270,8.641
0min3sec,17,1550,-22.271,8.641
0min3sec,17,1560,-22.248,8.640
0min3sec,17,1570,-22.244,8.640
0min3sec,17,1580,-22.223,8.640
0min3sec,17,1590,-22.212,8.640
0min3sec,17,1600,-22.250,8.640
0min3sec,17,1610,-22.345,8.642
0min3sec,17,1620,-22.396,8.643
0min3sec,17,1630,-22.385,8.643
0min3sec,17,1640,-22.362,8.642
0min3sec,17,1650,-22.339,8.642
0min3sec,17,1660,-22.277,8.641
0min3sec,17,1670,-22.228,8.640
0min3sec,17,1680,-22.221,8.640
0min3sec,17,1690,-22.221,8.640
0min3sec,17,1700,-22.233,8.640
0min3sec,17,1710,-22.245,8.641
0min3sec,17,1720,-22.246,8.641
0min3sec,17,1730,-22.208,8.640
0min3sec,17,1740,-22.171,8.639
0min3sec,17,1750,-22.145,8.638
0min3sec,17,1760,-22.114,8.638
0min3sec,17,1770,-22.085,8.637
0min3sec,17,1780,-22.066,8.637
0min3sec,17,1790,-22.074,8.636
0min3sec,17,1800,-22.041,8.636
0min3sec,17,1810,-22.010,8.635
0min3sec,17,1820,-21.966,8.634
0min3sec,17,1830,-21.931,8.633
0min3sec,17,1840,-21.909,8.633
0min3sec,17,1850,-21.904,8.632
0min3sec,17,1860,-21.889,8.632
0min3sec,17,1870,-21.899,8.632
0min3sec,17,1880,-21.930,8.633
0min3sec,17,1890,-21.919,8.632
0min3sec,17,1900,-21.893,8.632
0min3sec,17,1910,-21.876,8.631
0min3sec,17,1920,-21.873,8.632
0min3sec,17,1930,-21.873,8.632
0min3sec,17,1940,-21.889,8.632
0min3sec,17,1950,-21.913,8.633
0min3sec,17,1960,-21.930,8.633
0min3sec,17,1970,-21.942,8.633
0min3sec,17,1980,-21.957,8.634
0min3sec,17,1990,-21.967,8.634
0min3sec,17,2000,-21.972,8.634
0min3sec,17,2010,-22.016,8.635
0min3sec,17,2020,-22.038,8.635
0min3sec,17,2030,-22.042,8.636
0min3sec,17,2040,-22.054,8.636
0min3sec,17,2050,-22.061,8.636
0min3sec,17,2060,-22.045,8.636
0min3sec,17,2070,-22.046,8.635
0min3sec,17,2080,-22.085,8.636
0min3sec,17,2090,-22.100,8.637
0min3sec,17,2100,-22.096,8.637
0min3sec,17,2110,-22.060,8.637
0min3sec,17,2120,-22.029,8.636
0min3sec,17,2130,-21.989,8.635
0min3sec,17,2140,-21.943,8.634
0min3sec,17,2150,-21.927,8.634
0min3sec,17,2160,-21.902,8.633
0min3sec,17,2170,-21.886,8.633
0min3sec,17,2180,-21.870,8.632
0min3sec,17,2190,-21.841,8.632
0min3sec,17,2200,-21.819,8.631
0min3sec,17,2210,-21.810,8.631
0min3sec,17,2220,-21.806,8.631
0min3sec,17,2230,-21.802,8.631
0min3sec,17,2240,-21.784,8.631
0min3sec,17,2250,-21.754,8.631
0min3sec,17,2260,-21.722,8.630
0min3sec,17,2270,-21.686,8.629
0min3sec,17,2280,-21.673,8.629
0min3sec,17,2290,-21.657,8.629
0min3sec,17,2300,-21.655,8.629
0min3sec,17,2310,-21.655,8.629
0min3sec,17,2320,-21.672,8.630
0min3sec,17,2330,-21.667,8.629
0min3sec,17,2340,-21.673,8.630
0min3sec,17,2350,-21.678,8.630
0min3sec,17,2360,-21.688,8.630
0min3sec,17,2370,-21.714,8.631
0min3sec,17,2380,-21.724,8.631
0min3sec,17,2390,-21.728,8.631
0min3sec,17,2400,-21.732,8.631
0min3sec,17,2410,-21.748,8.631
0min3sec,17,2420,-21.751,8.632
0min3sec,17,2430,-21.787,8.632
0min3sec,17,2440,-21.813,8.633
0min3sec,17,2450,-21.858,8.634
0min3sec,17,2460,-21.906,8.635
0min3sec,17,2470,-21.975,8.637
0min3sec,17,2480,-22.042,8.638
0min3sec,17,2490,-22.076,8.639
1min39sec,18,0,-21.322,8.685
0min3sec,18,10,-24.824,8.708
0min3sec,18,20,-26.575,8.747
0min3sec,18,30,-25.057,8.723
0min3sec,18,40,-23.677,8.692
0min3sec,18,50,-22.687,8.676
0min3sec,18,60,-21.757,8.661
0min3sec,18,70,-21.663,8.654
0min3sec,18,80,-21.286,8.646
0min3sec,18,90,-21.436,8.646
0min3sec,18,100,-21.397,8.646
0min3sec,18,110,-21.750,8.653
0min3sec,18,120,-22.353,8.662
0min3sec,18,130,-22.764,8.668
0min3sec,18,140,-22.527,8.663
0min3sec,18,150,-22.427,8.659
0min3sec,18,160,-22.281,8.656
0min3sec,18,170,-22.480,8.660
0min3sec,18,180,-22.727,8.665
0min3sec,18,190,-23.177,8.674
0min3sec,18,200,-23.696,8.686
0min3sec,18,210,-24.042,8.695
0min3sec,18,220,-24.163,8.699
0min3sec,18,230,-24.255,8.704
0min3sec,18,240,-24.316,8.707
0min3sec,18,250,-24.147,8.705
0min3sec,18,260,-24.166,8.705
0min3sec,18,270,-24.188,8.707
0min3sec,18,280,-24.304,8.711
0min3sec,18,290,-24.402,8.715
0min3sec,18,300,-24.626,8.721
0min3sec,18,310,-24.880,8.726
0min3sec,18,320,-25.049,8.731
0min3sec,18,330,-25.290,8.737
0min3sec,18,340,-25.616,8.743
0min3sec,18,350,-26.060,8.752
0min3sec,18,360,-26.483,8.762
0min3sec,18,370,-26.960,8.771
0min3sec,18,380,-27.228,8.776
0min3sec,18,390,-27.320,8.778
0min3sec,18,400,-27.335,8.778
0min3sec,18,410,-27.497,8.779
0min3sec,18,420,-27.666,8.782
0min3sec,18,430,-27.709,8.784
0min3sec,18,440,-27.749,8.785
0min3sec,18,450,-27.867,8.789
0min3sec,18,460,-27.918,8.790
0min3sec,18,470,-27.847,8.787
0min3sec,18,480,-27.740,8.785
0min3sec,18,490,-27.582,8.780
0min3sec,18,500,-27.386,8.776
0min3sec,18,510,-27.165,8.771
0min3sec,18,520,-26.913,8.766
0min3sec,18,530,-26.726,8.762
0min3sec,18,540,-26.548,8.758
0min3sec,18,550,-26.353,8.753
0min3sec,18,560,-26.269,8.751
0min3sec,18,570,-26.100,8.747
0min3sec,18,580,-25.925,8.743
0min3sec,18,590,-25.785,8.739
0min3sec,18,600,-25.702,8.737
0min3sec,18,610,-25.646,8.736
0min3sec,18,620,-25.605,8.735
0min3sec,18,630,-25.495,8.733
0min3sec,18,640,-25.473,8.732
0min3sec,18,650,-25.322,8.729
0min3sec,18,660,-25.254,8.727
0min3sec,18,670,-25.099,8.724
0min3sec,18,680,-24.945,8.720
0min3sec,18,690,-24.794,8.716
0min3sec,18,700,-24.690,8.714
0min3sec,18,710,-24.589,8.712
0min3sec,18,720,-24.468,8.709
0min3sec,18,730,-24.382,8.707
0min3sec,18,740,-24.292,8.705
0min3sec,18,750,-24.156,8.702
0min3sec,18,760,-24.020,8.699
0min3sec,18,770,-23.923,8.696
0min3sec,18,780,-23.812,8.693
0min3sec,18,790,-23.720,8.692
0min3sec,18,800,-23.665,8.690
0min3sec,18,810,-23.561,8.687
0min3sec,18,820,-23.507,8.686
0min3sec,18,830,-23.436,8.684
0min3sec,18,840,-23.401,8.683
0min3sec,18,850,-23.376,8.682
0min3sec,18,860,-23.315,8.681
0min3sec,18,870,-23.168,8.678
0min3sec,18,880,-23.051,8.676
0min3sec,18,890,-22.990,8.674
0min3sec,18,900,-22.906,8.672
0min3sec,18,910,-22.848,8.671
0min3sec,18,920,-22.746,8.669
0min3sec,18,930,-22.624,8.666
0min3sec,18,940,-22.541,8.664
0min3sec,18,950,-22.459,8.662
0min3sec,18,960,-22.376,8.660
0min3sec,18,970,-22.319,8.659
0min3sec,18,980,-22.293,8.658
0min3sec,18,990,-22.293,8.659
0min3sec,18,1000,-22.280,8.658
0min3sec,18,1010,-22.304,8.659
0min3sec,18,1020,-22.294,8.659
0min3sec,18,1030,-22.281,8.659
0min3sec,18,1040,-22.218,8.658
0min3sec,18,1050,-22.175,8.657
0min3sec,18,1060,-22.164,8.657
0min3sec,18,1070,-22.189,8.658
0min3sec,18,1080,-22.158,8.657
0min3sec,18,1090,-22.186,8.658
0min3sec,18,1100,-22.211,8.658
0min3sec,18,1110,-22.159,8.657
0min3sec,18,1120,-22.090,8.656
0min3sec,18,1130,-22.022,8.654
0min3sec,18,1140,-21.988,8.653
0min3sec,18,1150,-21.938,8.652
0min3sec,18,1160,-21.901,8.651
0min3sec,18,1170,-21.790,8.649
0min3sec,18,1180,-21.712,8.647
0min3sec,18,1190,-21.649,8.645
0min3sec,18,1200,-21.584,8.644
0min3sec,18,1210,-21.523,8.642
0min3sec,18,1220,-21.478,8.641
0min3sec,18,1230,-21.419,8.639
0min3sec,18,1240,-21.367,8.639
0min3sec,18,1250,-21.329,8.638
0min3sec,18,1260,-21.302,8.638
0min3sec,18,1270,-21.285,8.638
0min3sec,18,1280,-21.253,8.637
0min3sec,18,1290,-21.251,8.637
0min3sec,18,1300,-21.254,8.637
0min3sec,18,1310,-21.233,8.636
0min3sec,18,1320,-21.184,8.635
0min3sec,18,1330,-21.145,8.634
0min3sec,18,1340,-21.109,8.633
0min3sec,18,1350,-21.055,8.632
0min3sec,18,1360,-20.999,8.631
0min3sec,18,1370,-20.957,8.630
0min3sec,18,1380,-20.920,8.629
0min3sec,18,1390,-20.906,8.628
0min3sec,18,1400,-20.877,8.628
0min3sec,18,1410,-20.892,8.628
0min3sec,18,1420,-20.935,8.629
0min3sec,18,1430,-20.964,8.629
0min3sec,18,1440,-20.943,8.629
0min3sec,18,1450,-20.970,8.629
0min3sec,18,1460,-20.966,8.629
0min3sec,18,1470,-20.985,8.629
0min3sec,18,1480,-21.000,8.629
0min3sec,18,1490,-21.017,8.629
0min3sec,18,1500,-21.057,8.630
0min3sec,18,1510,-21.087,8.631
0min3sec,18,1520,-21.109,8.631
0min3sec,18,1530,-21.078,8.631
0min3sec,18,1540,-21.068,8.631
0min3sec,18,1550,-21.020,8.630
0min3sec,18,1560,-20.964,8.629
0min3sec,18,1570,-20.911,8.627
0min3sec,18,1580,-20.879,8.627
0min3sec,18,1590,-20.864,8.627
0min3sec,18,1600,-20.857,8.626
0min3sec,18,1610,-20.847,8.626
0min3sec,18,1620,-20.850,8.626
0min3sec,18,1630,-20.900,8.627
0min3sec,18,1640,-20.907,8.627
0min3sec,18,1650,-20.920,8.627
0min3sec,18,1660,-20.934,8.627
0min3sec,18,1670,-20.932,8.627
0min3sec,18,1680,-20.926,8.627
0min3sec,18,1690,-20.900,8.626
0min3sec,18,1700,-20.884,8.626
0min3sec,18,1710,-20.859,8.625
0min3sec,18,1720,-20.845,8.625
0min3sec,18,1730,-20.845,8.625
0min3sec,18,1740,-20.837,8.624
0min3sec,18,1750,-20.784,8.623
0min3sec,18,1760,-20.730,8.621
0min3sec,18,1770,-20.676,8.620
0min3sec,18,1780,-20.613,8.619
0min3sec,18,1790,-20.544,8.617
0min3sec,18,1800,-20.495,8.616
0min3sec,18,1810,-20.438,8.614
0min3sec,18,1820,-20.374,8.613
0min3sec,18,1830,-20.353,8.612
0min3sec,18,1840,-20.350,8.612
0min3sec,18,1850,-20.349,8.612
0min3sec,18,1860,-20.335,8.611
0min3sec,18,1870,-20.305,8.611
0min3sec,18,1880,-20.277,8.610
0min3sec,18,1890,-20.233,8.609
0min3sec,18,1900,-20.210,8.608
0min3sec,18,1910,-20.191,8.608
0min3sec,18,1920,-20.148,8.607
0min3sec,18,1930,-20.108,8.606
0min3sec,18,1940,-20.093,8.605
0min3sec,18,1950,-20.092,8.605
0min3sec,18,1960,-20.086,8.605
0min3sec,18,1970,-20.068,8.605
0min3sec,18,1980,-20.071,8.605
0min3sec,18,1990,-20.072,8.605
0min3sec,18,2000,-20.060,8.604
0min3sec,18,2010,-20.033,8.604
0min3sec,18,2020,-19.997,8.603
0min3sec,18,2030,-19.967,8.602
0min3sec,18,2040,-19.964,8.602
0min3sec,18,2050,-19.942,8.601
0min3sec,18,2060,-19.915,8.601
0min3sec,18,2070,-19.884,8.600
0min3sec,18,2080,-19.854,8.600
0min3sec,18,2090,-19.826,8.599
0min3sec,18,2100,-19.833,8.599
0min3sec,18,2110,-19.833,8.599
0min3sec,18,2120,-19.821,8.599
0min3sec,18,2130,-19.837,8.599
0min3sec,18,2140,-19.841,8.599
0min3sec,18,2150,-19.860,8.600
0min3sec,18,2160,-19.868,8.600
0min3sec,18,2170,-19.856,8.599
0min3sec,18,2180,-19.819,8.599
0min3sec,18,2190,-19.790,8.598
0min3sec,18,2200,-19.772,8.598
0min3sec,18,2210,-19.757,8.597
0min3sec,18,2220,-19.729,8.597
0min3sec,18,2230,-19.710,8.596
0min3sec,18,2240,-19.707,8.596
0min3sec,18,2250,-19.700,8.596
0min3sec,18,2260,-19.705,8.596
0min3sec,18,2270,-19.714,8.596
0min3sec,18,2280,-19.739,8.597
0min3sec,18,2290,-19.753,8.597
0min3sec,18,2300,-19.757,8.597
0min3sec,18,2310,-19.780,8.597
0min3sec,18,2320,-19.799,8.598
0min3sec,18,2330,-19.814,8.598
0min3sec,18,2340,-19.830,8.598
0min3sec,18,2350,-19.842,8.598
0min3sec,18,2360,-19.847,8.598
0min3sec,18,2370,-19.879,8.599
0min3sec,18,2380,-19.908,8.600
0min3sec,18,2390,-19.925,8.600
0min3sec,18,2400,-19.932,8.600
0min3sec,18,2410,-19.967,8.601
0min3sec,18,2420,-19.996,8.602
0min3sec,18,2430,-20.016,8.602
0min3sec,18,2440,-20.043,8.602
0min3sec,18,2450,-20.042,8.602
0min3sec,18,2460,-20.049,8.602
0min3sec,18,2470,-20.047,8.602
0min3sec,18,2480,-20.067,8.602
0min3sec,18,2490,-20.102,8.603
1min43sec,19,0,-24.881,8.520
0min3sec,19,10,-22.986,8.578
0min3sec,19,20,-21.966,8.568
0min3sec,19,30,-21.226,8.563
0min3sec,19,40,-21.999,8.577
0min3sec,19,50,-22.218,8.589
0min3sec,19,60,-22.552,8.599
0min3sec,19,70,-22.188,8.598
0min3sec,19,80,-22.792,8.609
0min3sec,19,90,-23.278,8.617
0min3sec,19,100,-23.490,8.622
0min3sec,19,110,-23.871,8.630
0min3sec,19,120,-23.609,8.630
0min3sec,19,130,-23.131,8.621
0min3sec,19,140,-22.853,8.618
0min3sec,19,150,-22.622,8.615
0min3sec,19,160,-22.622,8.616
0min3sec,19,170,-22.797,8.619
0min3sec,19,180,-23.042,8.625
0min3sec,19,190,-23.350,8.631
0min3sec,19,200,-23.272,8.631
0min3sec,19,210,-23.232,8.631
0min3sec,19,220,-23.350,8.632
0min3sec,19,230,-23.519,8.637
0min3sec,19,240,-23.564,8.638
0min3sec,19,250,-23.437,8.636
0min3sec,19,260,-23.271,8.634
0min3sec,19,270,-23.064,8.629
0min3sec,19,280,-22.830,8.623
0min3sec,19,290,-22.565,8.618
0min3sec,19,300,-22.443,8.614
0min3sec,19,310,-22.308,8.610
0min3sec,19,320,-22.154,8.606
0min3sec,19,330,-21.831,8.600
0min3sec,19,340,-21.569,8.594
0min3sec,19,350,-21.403,8.591
0min3sec,19,360,-21.286,8.589
0min3sec,19,370,-21.235,8.588
0min3sec,19,380,-21.238,8.587
0min3sec,19,390,-21.230,8.586
0min3sec,19,400,-21.066,8.583
0min3sec,19,410,-20.840,8.579
0min3sec,19,420,-20.700,8.575
0min3sec,19,430,-20.597,8.573
0min3sec,19,440,-20.465,8.571
0min3sec,19,450,-20.440,8.571
0min3sec,19,460,-20.495,8.572
0min3sec,19,470,-20.363,8.570
0min3sec,19,480,-20.402,8.571
0min3sec,19,490,-20.350,8.570
0min3sec,19,500,-20.283,8.569
0min3sec,19,510,-20.161,8.566
0min3sec,19,520,-20.154,8.567
0min3sec,19,530,-20.201,8.568
0min3sec,19,540,-20.328,8.571
0min3sec,19,550,-20.429,8.573
0min3sec,19,560,-20.440,8.573
0min3sec,19,570,-20.341,8.571
0min3sec,19,580,-20.220,8.570
0min3sec,19,590,-20.104,8.567
0min3sec,19,600,-19.975,8.565
0min3sec,19,610,-19.874,8.563
0min3sec,19,620,-19.739,8.560
0min3sec,19,630,-19.649,8.559
0min3sec,19,640,-19.635,8.558
0min3sec,19,650,-19.576,8.557
0min3sec,19,660,-19.511,8.556
0min3sec,19,670,-19.484,8.554
0min3sec,19,680,-19.339,8.552
0min3sec,19,690,-19.232,8.549
0min3sec,19,700,-19.052,8.546
0min3sec,19,710,-18.958,8.544
0min3sec,19,720,-18.938,8.543
0min3sec,19,730,-19.010,8.545
0min3sec,19,740,-19.133,8.547
0min3sec,19,750,-19.147,8.547
0min3sec,19,760,-19.176,8.547
0min3sec,19,770,-19.244,8.549
0min3sec,19,780,-19.343,8.552
0min3sec,19,790,-19.412,8.553
0min3sec,19,800,-19.467,8.555
0min3sec,19,810,-19.527,8.556
0min3sec,19,820,-19.547,8.557
0min3sec,19,830,-19.504,8.556
0min3sec,19,840,-19.413,8.554
0min3sec,19,850,-19.276,8.551
0min3sec,19,860,-19.214,8.550
0min3sec,19,870,-19.118,8.549
0min3sec,19,880,-19.063,8.548
0min3sec,19,890,-19.057,8.548
0min3sec,19,900,-19.021,8.547
0min3sec,19,910,-18.995,8.547
0min3sec,19,920,-18.980,8.547
0min3sec,19,930,-18.969,8.547
0min3sec,19,940,-18.937,8.546
0min3sec,19,950,-18.947,8.547
0min3sec,19,960,-18.980,8.547
0min3sec,19,970,-18.975,8.547
0min3sec,19,980,-18.979,8.547
0min3sec,19,990,-18.982,8.548
0min3sec,19,1000,-18.969,8.548
0min3sec,19,1010,-19.011,8.549
0min3sec,19,1020,-19.054,8.550
0min3sec,19,1030,-19.048,8.550
0min3sec,19,1040,-19.055,8.550
0min3sec,19,1050,-19.073,8.551
0min3sec,19,1060,-19.135,8.552
0min3sec,19,1070,-19.217,8.554
0min3sec,19,1080,-19.293,8.556
0min3sec,19,1090,-19.364,8.557
0min3sec,19,1100,-19.400,8.559
0min3sec,19,1110,-19.491,8.561
0min3sec,19,1120,-19.670,8.564
0min3sec,19,1130,-19.810,8.567
0min3sec,19,1140,-19.849,8.568
0min3sec,19,1150,-19.867,8.569
0min3sec,19,1160,-19.911,8.570
0min3sec,19,1170,-20.043,8.573
0min3sec,19,1180,-20.149,8.576
0min3sec,19,1190,-20.208,8.577
0min3sec,19,1200,-20.257,8.579
0min3sec,19,1210,-20.277,8.579
0min3sec,19,1220,-20.313,8.580
0min3sec,19,1230,-20.368,8.582
0min3sec,19,1240,-20.490,8.585
0min3sec,19,1250,-20.570,8.586
0min3sec,19,1260,-20.579,8.586
0min3sec,19,1270,-20.645,8.587
0min3sec,19,1280,-20.693,8.588
0min3sec,19,1290,-20.694,8.588
0min3sec,19,1300,-20.691,8.588
0min3sec,19,1310,-20.707,8.588
0min3sec,19,1320,-20.688,8.587
0min3sec,19,1330,-20.644,8.586
0min3sec,19,1340,-20.607,8.586
0min3sec,19,1350,-20.593,8.585
0min3sec,19,1360,-20.595,8.586
0min3sec,19,1370,-20.564,8.585
0min3sec,19,1380,-20.516,8.584
0min3sec,19,1390,-20.486,8.583
0min3sec,19,1400,-20.456,8.583
0min3sec,19,1410,-20.443,8.583
0min3sec,19,1420,-20.393,8.581
0min3sec,19,1430,-20.361,8.581
0min3sec,19,1440,-20.330,8.580
0min3sec,19,1450,-20.332,8.581
0min3sec,19,1460,-20.409,8.582
0min3sec,19,1470,-20.448,8.583
0min3sec,19,1480,-20.479,8.584
0min3sec,19,1490,-20.517,8.585
0min3sec,19,1500,-20.514,8.585
0min3sec,19,1510,-20.492,8.585
0min3sec,19,1520,-20.469,8.584
0min3sec,19,1530,-20.444,8.584
0min3sec,19,1540,-20.409,8.583
0min3sec,19,1550,-20.376,8.582
0min3sec,19,1560,-20.326,8.581
0min3sec,19,1570,-20.254,8.579
0min3sec,19,1580,-20.182,8.578
0min3sec,19,1590,-20.123,8.577
0min3sec,19,1600,-20.058,8.575
0min3sec,19,1610,-20.040,8.575
0min3sec,19,1620,-20.052,8.575
0min3sec,19,1630,-20.048,8.575
0min3sec,19,1640,-20.013,8.575
0min3sec,19,1650,-19.967,8.574
0min3sec,19,1660,-19.965,8.574
0min3sec,19,1670,-19.989,8.574
0min3sec,19,1680,-19.987,8.574
0min3sec,19,1690,-19.981,8.574
0min3sec,19,1700,-19.979,8.574
0min3sec,19,1710,-20.001,8.574
0min3sec,19,1720,-19.977,8.574
0min3sec,19,1730,-19.952,8.573
0min3sec,19,1740,-19.973,8.573
0min3sec,19,1750,-20.008,8.574
0min3sec,19,1760,-19.998,8.574
0min3sec,19,1770,-19.969,8.574
0min3sec,19,1780,-19.941,8.573
0min3sec,19,1790,-19.938,8.573
0min3sec,19,1800,-19.959,8.573
0min3sec,19,1810,-19.971,8.574
0min3sec,19,1820,-20.004,8.574
0min3sec,19,1830,-20.008,8.574
0min3sec,19,1840,-20.016,8.574
0min3sec,19,1850,-20.008,8.574
0min3sec,19,1860,-20.000,8.574
0min3sec,19,1870,-19.977,8.574
0min3sec,19,1880,-19.979,8.574
0min3sec,19,1890,-19.999,8.574
0min3sec,19,1900,-19.984,8.574
0min3sec,19,1910,-19.942,8.573
0min3sec,19,1920,-19.928,8.573
0min3sec,19,1930,-19.904,8.572
0min3sec,19,1940,-19.906,8.572
0min3sec,19,1950,-19.889,8.572
0min3sec,19,1960,-19.865,8.571
0min3sec,19,1970,-19.870,8.571
0min3sec,19,1980,-19.885,8.572
0min3sec,19,1990,-19.869,8.572
0min3sec,19,2000,-19.883,8.572
0min3sec,19,2010,-19.893,8.572
0min3sec,19,2020,-19.927,8.573
0min3sec,19,2030,-19.941,8.573
0min3sec,19,2040,-19.948,8.573
0min3sec,19,2050,-19.927,8.573
0min3sec,19,2060,-19.923,8.573
0min3sec,19,2070,-19.924,8.573
0min3sec,19,2080,-19.926,8.572
0min3sec,19,2090,-19.931,8.572
0min3sec,19,2100,-19.924,8.572
0min3sec,19,2110,-19.925,8.572
0min3sec,19,2120,-19.928,8.572
0min3sec,19,2130,-19.920,8.572
0min3sec,19,2140,-19.897,8.572
0min3sec,19,2150,-19.893,8.572
0min3sec,19,2160,-19.910,8.573
0min3sec,19,2170,-19.908,8.573
0min3sec,19,2180,-19.895,8.572
0min3sec,19,2190,-19.877,8.572
0min3sec,19,2200,-19.863,8.572
0min3sec,19,2210,-19.837,8.571
0min3sec,19,2220,-19.824,8.571
0min3sec,19,2230,-19.796,8.571
0min3sec,19,2240,-19.765,8.570
0min3sec,19,2250,-19.747,8.569
0min3sec,19,2260,-19.717,8.569
0min3sec,19,2270,-19.680,8.568
0min3sec,19,2280,-19.666,8.568
0min3sec,19,2290,-19.663,8.568
0min3sec,19,2300,-19.667,8.568
0min3sec,19,2310,-19.680,8.568
0min3sec,19,2320,-19.739,8.569
0min3sec,19,2330,-19.800,8.571
0min3sec,19,2340,-19.832,8.571
0min3sec,19,2350,-19.849,8.572
0min3sec,19,2360,-19.854,8.572
0min3sec,19,2370,-19.826,8.571
0min3sec,19,2380,-19.822,8.571
0min3sec,19,2390,-19.823,8.571
0min3sec,19,2400,-19.807,8.571
0min3sec,19,2410,-19.787,8.570
0min3sec,19,2420,-19.771,8.570
0min3sec,19,2430,-19.753,8.570
0min3sec,19,2440,-19.735,8.569
0min3sec,19,2450,-19.713,8.569
0min3sec,19,2460,-19.713,8.569
0min3sec,19,2470,-19.732,8.569
0min3sec,19,2480,-19.730,8.569
0min3sec,19,2490,-19.775,8.570
1min39sec,20,0,-25.349,8.673
0min3sec,20,10,-27.827,8.738
0min3sec,20,20,-24.223,8.682
0min3sec,20,30,-24.895,8.682
